Timestamp,Packet_Length,Proto_TCP,Proto_UDP,Proto_ICMP,TCP_SYN,TCP_ACK,TCP_RST,Packet_Rate_1s
1785760299.739462,3336,1,0,0,0,1,0,1646.0
1785760299.739942,49408,1,0,0,0,1,0,1647.0
1785760299.740374,65380,1,0,0,0,1,0,1647.0
1785760299.740538,16404,1,0,0,0,1,0,1648.0
1785760299.741083,39244,1,0,0,0,1,0,1648.0
1785760299.741520,65380,1,0,0,0,1,0,1648.0
1785760299.741884,26568,1,0,0,0,1,0,1649.0
1785760299.742327,26176,1,0,0,0,1,0,1650.0
1785760299.742790,65380,1,0,0,0,1,0,1650.0
1785760299.743217,39636,1,0,0,0,1,0,1651.0
1785760299.743365,13108,1,0,0,0,1,0,1651.0
1785760299.743860,65380,1,0,0,0,1,0,1652.0
1785760299.744279,52704,1,0,0,0,1,0,1652.0
1785760299.744492,65380,1,0,0,0,1,0,1653.0
1785760299.744789,52312,1,0,0,0,1,0,1653.0
1785760299.744995,65380,1,0,0,0,1,0,1654.0
1785760299.745356,42148,1,0,0,0,1,0,1655.0
1785760299.745583,23664,1,0,0,0,1,0,1655.0
1785760299.745907,65380,1,0,0,0,1,0,1656.0
1785760299.746062,27628,1,0,0,0,1,0,1657.0
1785760299.746568,38184,1,0,0,0,1,0,1657.0
1785760299.747036,65380,1,0,0,0,1,0,1658.0
1785760299.747268,17464,1,0,0,0,1,0,1658.0
1785760299.747688,48348,1,0,0,0,1,0,1658.0
1785760299.748118,65380,1,0,0,0,1,0,1659.0
1785760299.748537,65380,1,0,0,0,1,0,1659.0
1785760299.748727,432,1,0,0,0,1,0,1660.0
1785760299.749168,59572,1,0,0,0,1,0,1660.0
1785760299.749566,65380,1,0,0,0,1,0,1661.0
1785760299.749890,6240,1,0,0,0,1,0,1661.0
1785760299.750585,45052,1,0,0,0,1,0,1660.0
1785760299.751043,65380,1,0,0,0,1,0,1661.0
1785760299.751202,20760,1,0,0,0,1,0,1662.0
1785760299.751706,31984,1,0,0,0,1,0,1662.0
1785760299.752128,65380,1,0,0,0,1,0,1663.0
1785760299.752531,33828,1,0,0,0,1,0,1663.0
1785760299.752713,17464,1,0,0,0,1,0,1664.0
1785760299.753301,65380,1,0,0,0,1,0,1664.0
1785760299.753713,48348,1,0,0,0,1,0,1664.0
1785760299.754133,65380,1,0,0,0,1,0,1665.0
1785760299.754536,56668,1,0,0,0,1,0,1666.0
1785760299.754825,9144,1,0,0,0,1,0,1666.0
1785760299.755244,65380,1,0,0,0,1,0,1667.0
1785760299.755683,46504,1,0,0,0,1,0,1667.0
1785760299.756155,19308,1,0,0,0,1,0,1668.0
1785760299.756561,65380,1,0,0,0,1,0,1668.0
1785760299.756869,34888,1,0,0,0,1,0,1669.0
1785760299.757293,30924,1,0,0,0,1,0,1669.0
1785760299.757828,65380,1,0,0,0,1,0,1669.0
1785760299.757988,20368,1,0,0,0,1,0,1670.0
1785760299.758452,45444,1,0,0,0,1,0,1670.0
1785760299.758877,65380,1,0,0,0,1,0,1670.0
1785760299.759313,65380,1,0,0,0,1,0,1670.0
1785760299.759453,432,1,0,0,0,1,0,1671.0
1785760299.759950,65380,1,0,0,0,1,0,1672.0
1785760299.760140,37792,1,0,0,0,1,0,1672.0
1785760299.760673,28020,1,0,0,0,1,0,1673.0
1785760299.761105,65380,1,0,0,0,1,0,1673.0
1785760299.761269,24724,1,0,0,0,1,0,1674.0
1785760299.761827,41088,1,0,0,0,1,0,1674.0
1785760299.762262,65380,1,0,0,0,1,0,1674.0
1785760299.762703,65380,1,0,0,0,1,0,1674.0
1785760299.762846,432,1,0,0,0,1,0,1675.0
1785760299.763331,62476,1,0,0,0,1,0,1676.0
1785760299.763801,65380,1,0,0,0,1,0,1676.0
1785760299.763955,3336,1,0,0,0,1,0,1677.0
1785760299.764412,50860,1,0,0,0,1,0,1678.0
1785760299.764884,65380,1,0,0,0,1,0,1678.0
1785760299.765049,14952,1,0,0,0,1,0,1679.0
1785760299.765328,39244,1,0,0,0,1,0,1679.0
1785760299.766411,65380,1,0,0,0,1,0,1679.0
1785760299.766685,26568,1,0,0,0,1,0,1680.0
1785760299.766913,29080,1,0,0,0,1,0,1680.0
1785760299.767171,65380,1,0,0,0,1,0,1681.0
1785760299.767393,36732,1,0,0,0,1,0,1681.0
1785760299.767603,18916,1,0,0,0,1,0,1682.0
1785760299.767893,65380,1,0,0,0,1,0,1683.0
1785760299.768128,46896,1,0,0,0,1,0,1683.0
1785760299.770395,65380,1,0,0,0,1,0,1681.0
1785760299.770727,55216,1,0,0,0,1,0,1682.0
1785760299.771343,10596,1,0,0,0,1,0,1682.0
1785760299.771804,65380,1,0,0,0,1,0,1682.0
1785760299.772564,43600,1,0,0,0,1,0,1682.0
1785760299.772769,30532,1,0,0,0,1,0,1683.0
1785760299.773842,35280,1,0,0,0,1,0,1682.0
1785760299.774607,41088,1,0,0,0,1,0,1681.0
1785760299.775611,65380,1,0,0,0,1,0,1681.0
1785760299.776542,65380,1,0,0,0,1,0,1679.0
1785760299.776796,65380,1,0,0,0,1,0,1680.0
1785760299.777366,65380,1,0,0,0,1,0,1680.0
1785760299.777890,65380,1,0,0,0,1,0,1681.0
1785760299.778555,65380,1,0,0,0,1,0,1681.0
1785760299.778864,43992,1,0,0,0,1,0,1681.0
1785760299.779144,65380,1,0,0,0,1,0,1681.0
1785760299.779407,63928,1,0,0,0,1,0,1682.0
1785760299.780377,65380,1,0,0,0,1,0,1682.0
1785760299.781110,49408,1,0,0,0,1,0,1682.0
1785760299.781277,16404,1,0,0,0,1,0,1682.0
1785760299.782285,65380,1,0,0,0,1,0,1682.0
1785760299.783021,33436,1,0,0,0,1,0,1682.0
1785760299.783687,32376,1,0,0,0,1,0,1682.0
1785760299.784305,65380,1,0,0,0,1,0,1682.0
1785760299.784529,65380,1,0,0,0,1,0,1683.0
1785760299.784827,63928,1,0,0,0,1,0,1682.0
1785760299.785597,65380,1,0,0,0,1,0,1681.0
1785760299.785846,55216,1,0,0,0,1,0,1681.0
1785760299.786632,65380,1,0,0,0,1,0,1679.0
1785760299.786836,10596,1,0,0,0,1,0,1678.0
1785760299.787583,39244,1,0,0,0,1,0,1678.0
1785760299.787833,65380,1,0,0,0,1,0,1678.0
1785760299.788571,26568,1,0,0,0,1,0,1677.0
1785760299.789275,24724,1,0,0,0,1,0,1677.0
1785760299.789489,65380,1,0,0,0,1,0,1677.0
1785760299.789710,65380,1,0,0,0,1,0,1677.0
1785760299.790875,51252,1,0,0,0,1,0,1674.0
1785760299.791111,52312,1,0,0,0,1,0,1675.0
1785760299.792154,13500,1,0,0,0,1,0,1673.0
1785760299.793026,65380,1,0,0,0,1,0,1672.0
1785760299.793700,43600,1,0,0,0,1,0,1672.0
1785760299.793928,65380,1,0,0,0,1,0,1672.0
1785760299.794121,65380,1,0,0,0,1,0,1672.0
1785760299.795081,65380,1,0,0,0,1,0,1670.0
1785760299.795295,65380,1,0,0,0,1,0,1671.0
1785760299.796062,432,1,0,0,0,1,0,1670.0
1785760299.796848,58120,1,0,0,0,1,0,1669.0
1785760299.798027,65380,1,0,0,0,1,0,1667.0
1785760299.798194,7692,1,0,0,0,1,0,1668.0
1785760299.799150,45052,1,0,0,0,1,0,1667.0
1785760299.799327,20760,1,0,0,0,1,0,1668.0
1785760299.800164,31984,1,0,0,0,1,0,1669.0
1785760299.800387,65380,1,0,0,0,1,0,1670.0
1785760299.801209,43992,1,0,0,0,1,0,1671.0
1785760299.802082,61024,1,0,0,0,1,0,1672.0
1785760299.802875,46504,1,0,0,0,1,0,1673.0
1785760299.803123,19308,1,0,0,0,1,0,1674.0
1785760299.804000,65380,1,0,0,0,1,0,1675.0
1785760299.804265,30532,1,0,0,0,1,0,1676.0
1785760299.804460,65380,1,0,0,0,1,0,1677.0
1785760299.805340,65380,1,0,0,0,1,0,1678.0
1785760299.806074,63928,1,0,0,0,1,0,1679.0
1785760299.806890,65380,1,0,0,0,1,0,1680.0
1785760299.807046,1884,1,0,0,0,1,0,1681.0
1785760299.807943,52312,1,0,0,0,1,0,1682.0
1785760299.808592,65380,1,0,0,0,1,0,1683.0
1785760299.808794,13500,1,0,0,0,1,0,1684.0
1785760299.809048,39244,1,0,0,0,1,0,1685.0
1785760299.810050,65380,1,0,0,0,1,0,1686.0
1785760299.810271,65380,1,0,0,0,1,0,1687.0
1785760299.811070,65380,1,0,0,0,1,0,1688.0
1785760299.811837,54156,1,0,0,0,1,0,1689.0
1785760299.812059,65380,1,0,0,0,1,0,1690.0
1785760299.812955,55216,1,0,0,0,1,0,1691.0
1785760299.813175,65380,1,0,0,0,1,0,1692.0
1785760299.814038,65380,1,0,0,0,1,0,1693.0
1785760299.814683,30532,1,0,0,0,1,0,1694.0
1785760299.815032,65380,1,0,0,0,1,0,1695.0
1785760299.815170,16012,1,0,0,0,1,0,1696.0
1785760299.815817,49800,1,0,0,0,1,0,1697.0
1785760299.816570,65380,1,0,0,0,1,0,1698.0
1785760299.816837,65380,1,0,0,0,1,0,1699.0
1785760299.817606,65380,1,0,0,0,1,0,1700.0
1785760299.818246,32376,1,0,0,0,1,0,1701.0
1785760299.818986,65380,1,0,0,0,1,0,1702.0
1785760299.819185,45444,1,0,0,0,1,0,1703.0
1785760299.819847,65380,1,0,0,0,1,0,1704.0
1785760299.820057,58120,1,0,0,0,1,0,1705.0
1785760299.820235,65380,1,0,0,0,1,0,1706.0
1785760299.820461,46504,1,0,0,0,1,0,1707.0
1785760299.903919,65380,1,0,0,0,1,0,1708.0
1785760299.904194,13108,1,0,0,0,1,0,1709.0
1785760299.905376,52704,1,0,0,0,1,0,1710.0
1785760299.905763,65380,1,0,0,0,1,0,1711.0
1785760299.906047,65380,1,0,0,0,1,0,1712.0
1785760299.906170,432,1,0,0,0,1,0,1713.0
1785760299.907283,55216,1,0,0,0,1,0,1714.0
1785760299.908212,65380,1,0,0,0,1,0,1714.0
1785760299.908382,10596,1,0,0,0,1,0,1715.0
1785760299.908925,43600,1,0,0,0,1,0,1715.0
1785760299.909132,65380,1,0,0,0,1,0,1715.0
1785760299.909295,31984,1,0,0,0,1,0,1716.0
1785760299.910323,65380,1,0,0,0,1,0,1715.0
1785760299.910532,65380,1,0,0,0,1,0,1715.0
1785760299.910703,20368,1,0,0,0,1,0,1716.0
1785760299.911551,45444,1,0,0,0,1,0,1715.0
1785760299.911824,65380,1,0,0,0,1,0,1715.0
1785760299.912599,65380,1,0,0,0,1,0,1714.0
1785760299.912790,432,1,0,0,0,1,0,1715.0
1785760299.913569,59572,1,0,0,0,1,0,1714.0
1785760299.914238,65380,1,0,0,0,1,0,1713.0
1785760299.914441,46504,1,0,0,0,1,0,1713.0
1785760299.914626,42148,1,0,0,0,1,0,1714.0
1785760299.915494,65380,1,0,0,0,1,0,1713.0
1785760299.915708,23664,1,0,0,0,1,0,1713.0
1785760299.916034,24724,1,0,0,0,1,0,1713.0
1785760299.917002,65380,1,0,0,0,1,0,1712.0
1785760299.917679,41088,1,0,0,0,1,0,1710.0
1785760299.917979,65380,1,0,0,0,1,0,1711.0
1785760299.918844,63928,1,0,0,0,1,0,1709.0
1785760299.919065,65380,1,0,0,0,1,0,1710.0
1785760299.919257,65380,1,0,0,0,1,0,1710.0
1785760299.919509,42148,1,0,0,0,1,0,1710.0
1785760299.920540,65380,1,0,0,0,1,0,1708.0
1785760299.921246,29080,1,0,0,0,1,0,1705.0
1785760299.922039,36732,1,0,0,0,1,0,1704.0
1785760299.922348,65380,1,0,0,0,1,0,1704.0
1785760299.922486,17464,1,0,0,0,1,0,1705.0
1785760299.923321,48348,1,0,0,0,1,0,1702.0
1785760299.923538,65380,1,0,0,0,1,0,1702.0
1785760299.923833,55216,1,0,0,0,1,0,1703.0
1785760299.924749,65380,1,0,0,0,1,0,1701.0
1785760299.924931,40696,1,0,0,0,1,0,1700.0
1785760299.925125,65380,1,0,0,0,1,0,1699.0
1785760299.926131,65380,1,0,0,0,1,0,1698.0
1785760299.926402,36732,1,0,0,0,1,0,1699.0
1785760299.926549,17464,1,0,0,0,1,0,1699.0
1785760299.927465,65380,1,0,0,0,1,0,1696.0
1785760299.928142,48348,1,0,0,0,1,0,1695.0
1785760299.928438,65380,1,0,0,0,1,0,1695.0
1785760299.929260,58120,1,0,0,0,1,0,1694.0
1785760299.929420,7692,1,0,0,0,1,0,1695.0
1785760299.929726,65380,1,0,0,0,1,0,1695.0
1785760299.930506,46504,1,0,0,0,1,0,1692.0
1785760299.930802,19308,1,0,0,0,1,0,1692.0
1785760299.931577,65380,1,0,0,0,1,0,1690.0
1785760299.931877,35280,1,0,0,0,1,0,1691.0
1785760299.932242,65380,1,0,0,0,1,0,1690.0
1785760299.933210,65380,1,0,0,0,1,0,1688.0
1785760299.933426,65380,1,0,0,0,1,0,1688.0
1785760299.934124,432,1,0,0,0,1,0,1687.0
1785760299.934867,62476,1,0,0,0,1,0,1686.0
1785760299.935543,65380,1,0,0,0,1,0,1683.0
1785760299.935859,49408,1,0,0,0,1,0,1684.0
1785760299.936274,16404,1,0,0,0,1,0,1683.0
1785760299.937354,34888,1,0,0,0,1,0,1679.0
1785760299.937558,65380,1,0,0,0,1,0,1680.0
1785760299.937860,65380,1,0,0,0,1,0,1680.0
1785760299.938854,52704,1,0,0,0,1,0,1678.0
1785760299.939530,65380,1,0,0,0,1,0,1676.0
1785760299.940250,55216,1,0,0,0,1,0,1675.0
1785760299.940413,10596,1,0,0,0,1,0,1676.0
1785760299.940718,65380,1,0,0,0,1,0,1676.0
1785760299.940968,40696,1,0,0,0,1,0,1676.0
1785760299.941974,25116,1,0,0,0,1,0,1673.0
1785760299.942461,65380,1,0,0,0,1,0,1673.0
1785760299.942816,26176,1,0,0,0,1,0,1672.0
1785760299.943078,39636,1,0,0,0,1,0,1673.0
1785760299.943877,65380,1,0,0,0,1,0,1669.0
1785760299.944157,65380,1,0,0,0,1,0,1670.0
1785760299.944305,20368,1,0,0,0,1,0,1670.0
1785760299.944576,45444,1,0,0,0,1,0,1671.0
1785760299.945594,65380,1,0,0,0,1,0,1667.0
1785760299.946303,65380,1,0,0,0,1,0,1666.0
1785760299.946457,432,1,0,0,0,1,0,1667.0
1785760299.946759,58120,1,0,0,0,1,0,1667.0
1785760299.947625,65380,1,0,0,0,1,0,1665.0
1785760299.948360,7692,1,0,0,0,1,0,1663.0
1785760299.949161,47956,1,0,0,0,1,0,1661.0
1785760299.949975,65380,1,0,0,0,1,0,1659.0
1785760299.950150,17856,1,0,0,0,1,0,1659.0
1785760299.951007,31984,1,0,0,0,1,0,1656.0
1785760299.951181,21820,1,0,0,0,1,0,1657.0
1785760299.952124,65380,1,0,0,0,1,0,1655.0
1785760299.952866,43992,1,0,0,0,1,0,1652.0
1785760299.953516,65380,1,0,0,0,1,0,1651.0
1785760299.953750,50860,1,0,0,0,1,0,1651.0
1785760299.954422,65380,1,0,0,0,1,0,1650.0
1785760299.954674,65380,1,0,0,0,1,0,1651.0
1785760299.955425,39636,1,0,0,0,1,0,1648.0
1785760299.955730,65380,1,0,0,0,1,0,1648.0
1785760299.955873,14560,1,0,0,0,1,0,1648.0
1785760299.956745,51252,1,0,0,0,1,0,1646.0
1785760299.956960,65380,1,0,0,0,1,0,1646.0
1785760299.957820,65380,1,0,0,0,1,0,1644.0
1785760299.957976,432,1,0,0,0,1,0,1645.0
1785760299.958909,55216,1,0,0,0,1,0,1643.0
1785760299.959503,65380,1,0,0,0,1,0,1641.0
1785760299.959695,10596,1,0,0,0,1,0,1642.0
1785760299.959956,42148,1,0,0,0,1,0,1643.0
1785760299.960835,65380,1,0,0,0,1,0,1640.0
1785760299.961053,65380,1,0,0,0,1,0,1639.0
1785760299.961246,65380,1,0,0,0,1,0,1639.0
1785760299.962248,48348,1,0,0,0,1,0,1636.0
1785760299.962466,65380,1,0,0,0,1,0,1636.0
1785760299.962752,55216,1,0,0,0,1,0,1637.0
1785760299.962886,10596,1,0,0,0,1,0,1637.0
1785760299.964011,65380,1,0,0,0,1,0,1633.0
1785760299.964316,46504,1,0,0,0,1,0,1634.0
1785760299.964504,19308,1,0,0,0,1,0,1635.0
1785760299.964778,65380,1,0,0,0,1,0,1636.0
1785760299.965008,34888,1,0,0,0,1,0,1637.0
1785760299.965173,65380,1,0,0,0,1,0,1638.0
1785760299.965389,43992,1,0,0,0,1,0,1639.0
1785760299.967365,65380,1,0,0,0,1,0,1638.0
1785760299.968247,65380,1,0,0,0,1,0,1637.0
1785760299.968413,432,1,0,0,0,1,0,1637.0
1785760299.968986,59572,1,0,0,0,1,0,1637.0
1785760299.969422,65380,1,0,0,0,1,0,1636.0
1785760299.969877,65380,1,0,0,0,1,0,1636.0
1785760299.970299,65380,1,0,0,0,1,0,1634.0
1785760299.970794,33828,1,0,0,0,1,0,1634.0
1785760299.971107,24724,1,0,0,0,1,0,1635.0
1785760299.971524,65380,1,0,0,0,1,0,1634.0
1785760299.971996,41088,1,0,0,0,1,0,1634.0
1785760299.972298,8752,1,0,0,0,1,0,1634.0
1785760299.972722,65380,1,0,0,0,1,0,1632.0
1785760299.973137,50860,1,0,0,0,1,0,1633.0
1785760299.973564,65380,1,0,0,0,1,0,1632.0
1785760299.973924,47956,1,0,0,0,1,0,1632.0
1785760299.974241,65380,1,0,0,0,1,0,1632.0
1785760299.974705,34888,1,0,0,0,1,0,1630.0
1785760299.975120,30924,1,0,0,0,1,0,1630.0
1785760299.975547,65380,1,0,0,0,1,0,1630.0
1785760299.976011,24724,1,0,0,0,1,0,1630.0
1785760299.976424,41088,1,0,0,0,1,0,1630.0
1785760299.976875,65380,1,0,0,0,1,0,1630.0
1785760299.976995,11656,1,0,0,0,1,0,1630.0
1785760299.977453,54156,1,0,0,0,1,0,1629.0
1785760299.977891,63928,1,0,0,0,1,0,1629.0
1785760299.978329,65380,1,0,0,0,1,0,1629.0
1785760299.978456,1884,1,0,0,0,1,0,1629.0
1785760299.978957,50860,1,0,0,0,1,0,1628.0
1785760299.979384,65380,1,0,0,0,1,0,1627.0
1785760299.979723,14952,1,0,0,0,1,0,1628.0
1785760299.980126,39244,1,0,0,0,1,0,1628.0
1785760299.980535,65380,1,0,0,0,1,0,1626.0
1785760299.981001,26568,1,0,0,0,1,0,1626.0
1785760299.981400,24724,1,0,0,0,1,0,1626.0
1785760299.981880,65380,1,0,0,0,1,0,1625.0
1785760299.982212,41088,1,0,0,0,1,0,1625.0
1785760299.982517,14560,1,0,0,0,1,0,1623.0
1785760299.982987,65380,1,0,0,0,1,0,1624.0
1785760299.983298,51252,1,0,0,0,1,0,1623.0
1785760299.983613,65380,1,0,0,0,1,0,1623.0
1785760299.984080,65380,1,0,0,0,1,0,1622.0
1785760299.984486,40696,1,0,0,0,1,0,1621.0
1785760299.984959,25116,1,0,0,0,1,0,1621.0
1785760299.985364,65380,1,0,0,0,1,0,1621.0
1785760299.985822,29080,1,0,0,0,1,0,1621.0
1785760299.986252,36732,1,0,0,0,1,0,1620.0
1785760299.986692,65380,1,0,0,0,1,0,1621.0
1785760299.986817,16012,1,0,0,0,1,0,1621.0
1785760299.987277,49800,1,0,0,0,1,0,1621.0
1785760299.987704,65380,1,0,0,0,1,0,1621.0
1785760299.988121,65380,1,0,0,0,1,0,1618.0
1785760299.988225,432,1,0,0,0,1,0,1619.0
1785760299.988717,56668,1,0,0,0,1,0,1619.0
1785760299.989144,65380,1,0,0,0,1,0,1619.0
1785760299.989441,9144,1,0,0,0,1,0,1619.0
1785760299.989884,45052,1,0,0,0,1,0,1618.0
1785760299.990303,65380,1,0,0,0,1,0,1617.0
1785760299.990511,20760,1,0,0,0,1,0,1618.0
1785760299.991014,34888,1,0,0,0,1,0,1617.0
1785760299.991431,65380,1,0,0,0,1,0,1617.0
1785760299.991868,30924,1,0,0,0,1,0,1617.0
1785760299.992270,18916,1,0,0,0,1,0,1617.0
1785760299.992709,65380,1,0,0,0,1,0,1617.0
1785760299.993112,46896,1,0,0,0,1,0,1615.0
1785760299.993526,65380,1,0,0,0,1,0,1616.0
1785760299.993864,59572,1,0,0,0,1,0,1616.0
1785760299.994144,65380,1,0,0,0,1,0,1615.0
1785760299.994550,46504,1,0,0,0,1,0,1615.0
1785760299.994993,19308,1,0,0,0,1,0,1615.0
1785760299.995390,65380,1,0,0,0,1,0,1614.0
1785760299.995832,37792,1,0,0,0,1,0,1615.0
1785760299.996231,28020,1,0,0,0,1,0,1612.0
1785760299.996688,65380,1,0,0,0,1,0,1613.0
1785760299.997118,27628,1,0,0,0,1,0,1613.0
1785760299.997520,38184,1,0,0,0,1,0,1612.0
1785760299.997965,65380,1,0,0,0,1,0,1612.0
1785760299.998266,11656,1,0,0,0,1,0,1611.0
1785760299.998694,54156,1,0,0,0,1,0,1612.0
1785760299.999026,62476,1,0,0,0,1,0,1612.0
1785760299.999424,65380,1,0,0,0,1,0,1610.0
1785760300.104885,50860,1,0,0,0,1,0,1508.0
1785760300.105757,65380,1,0,0,0,1,0,1509.0
1785760300.105908,14952,1,0,0,0,1,0,1510.0
1785760300.106394,39244,1,0,0,0,1,0,1511.0
1785760300.106852,65380,1,0,0,0,1,0,1511.0
1785760300.107242,26568,1,0,0,0,1,0,1512.0
1785760300.107677,26176,1,0,0,0,1,0,1511.0
1785760300.108098,65380,1,0,0,0,1,0,1510.0
1785760300.108501,39636,1,0,0,0,1,0,1509.0
1785760300.108622,16012,1,0,0,0,1,0,1510.0
1785760300.109210,65380,1,0,0,0,1,0,1509.0
1785760300.109621,49800,1,0,0,0,1,0,1509.0
1785760300.110111,65380,1,0,0,0,1,0,1507.0
1785760300.110540,56668,1,0,0,0,1,0,1507.0
1785760300.110691,9144,1,0,0,0,1,0,1508.0
1785760300.111140,65380,1,0,0,0,1,0,1507.0
1785760300.111565,42148,1,0,0,0,1,0,1507.0
1785760300.111995,23664,1,0,0,0,1,0,1507.0
1785760300.112379,65380,1,0,0,0,1,0,1507.0
1785760300.112818,29080,1,0,0,0,1,0,1507.0
1785760300.113231,36732,1,0,0,0,1,0,1507.0
1785760300.113636,65380,1,0,0,0,1,0,1506.0
1785760300.113986,18916,1,0,0,0,1,0,1506.0
1785760300.114398,46896,1,0,0,0,1,0,1505.0
1785760300.114864,65380,1,0,0,0,1,0,1505.0
1785760300.115275,65380,1,0,0,0,1,0,1505.0
1785760300.115705,59572,1,0,0,0,1,0,1503.0
1785760300.116132,65380,1,0,0,0,1,0,1504.0
1785760300.116280,6240,1,0,0,0,1,0,1503.0
1785760300.116771,45052,1,0,0,0,1,0,1503.0
1785760300.117179,65380,1,0,0,0,1,0,1503.0
1785760300.117568,20760,1,0,0,0,1,0,1501.0
1785760300.118011,33436,1,0,0,0,1,0,1502.0
1785760300.118426,65380,1,0,0,0,1,0,1501.0
1785760300.118864,32376,1,0,0,0,1,0,1501.0
1785760300.119077,20368,1,0,0,0,1,0,1502.0
1785760300.119529,65380,1,0,0,0,1,0,1499.0
1785760300.119825,45444,1,0,0,0,1,0,1500.0
1785760300.119926,4396,1,0,0,0,1,0,1501.0
1785760300.120518,65380,1,0,0,0,1,0,1499.0
1785760300.121062,58120,1,0,0,0,1,0,1499.0
1785760300.121484,65380,1,0,0,0,1,0,1497.0
1785760300.121877,50860,1,0,0,0,1,0,1497.0
1785760300.121970,14952,1,0,0,0,1,0,1498.0
1785760300.122393,65380,1,0,0,0,1,0,1498.0
1785760300.122773,40696,1,0,0,0,1,0,1498.0
1785760300.123166,25116,1,0,0,0,1,0,1498.0
1785760300.123679,65380,1,0,0,0,1,0,1498.0
1785760300.123789,26176,1,0,0,0,1,0,1499.0
1785760300.124287,39636,1,0,0,0,1,0,1495.0
1785760300.124773,65380,1,0,0,0,1,0,1496.0
1785760300.124879,11656,1,0,0,0,1,0,1496.0
1785760300.125345,54156,1,0,0,0,1,0,1496.0
1785760300.125880,65380,1,0,0,0,1,0,1495.0
1785760300.126379,65380,1,0,0,0,1,0,1493.0
1785760300.126520,432,1,0,0,0,1,0,1494.0
1785760300.127045,53764,1,0,0,0,1,0,1494.0
1785760300.127553,65380,1,0,0,0,1,0,1493.0
1785760300.128021,12048,1,0,0,0,1,0,1493.0
1785760300.128433,42148,1,0,0,0,1,0,1493.0
1785760300.128779,65380,1,0,0,0,1,0,1492.0
1785760300.128874,23664,1,0,0,0,1,0,1493.0
1785760300.129246,29080,1,0,0,0,1,0,1493.0
1785760300.129532,65380,1,0,0,0,1,0,1493.0
1785760300.129607,16012,1,0,0,0,1,0,1493.0
1785760300.130170,65380,1,0,0,0,1,0,1492.0
1785760300.130621,49800,1,0,0,0,1,0,1490.0
1785760300.131091,65380,1,0,0,0,1,0,1491.0
1785760300.131618,56668,1,0,0,0,1,0,1488.0
1785760300.131784,9144,1,0,0,0,1,0,1489.0
1785760300.132359,65380,1,0,0,0,1,0,1489.0
1785760300.132782,42148,1,0,0,0,1,0,1488.0
1785760300.133182,23664,1,0,0,0,1,0,1488.0
1785760300.133637,65380,1,0,0,0,1,0,1488.0
1785760300.134016,34888,1,0,0,0,1,0,1486.0
1785760300.134345,30924,1,0,0,0,1,0,1486.0
1785760300.134687,65380,1,0,0,0,1,0,1486.0
1785760300.134804,14560,1,0,0,0,1,0,1487.0
1785760300.135271,51252,1,0,0,0,1,0,1487.0
1785760300.135710,65380,1,0,0,0,1,0,1486.0
1785760300.136364,65380,1,0,0,0,1,0,1483.0
1785760300.136505,432,1,0,0,0,1,0,1483.0
1785760300.137036,59572,1,0,0,0,1,0,1484.0
1785760300.137563,65380,1,0,0,0,1,0,1483.0
1785760300.137757,6240,1,0,0,0,1,0,1484.0
1785760300.138256,46504,1,0,0,0,1,0,1483.0
1785760300.138723,65380,1,0,0,0,1,0,1483.0
1785760300.138824,19308,1,0,0,0,1,0,1483.0
1785760300.139327,36340,1,0,0,0,1,0,1483.0
1785760300.139725,65380,1,0,0,0,1,0,1481.0
1785760300.140157,29472,1,0,0,0,1,0,1481.0
1785760300.140481,21820,1,0,0,0,1,0,1481.0
1785760300.140883,65380,1,0,0,0,1,0,1480.0
1785760300.141168,43992,1,0,0,0,1,0,1481.0
1785760300.141481,65380,1,0,0,0,1,0,1480.0
1785760300.141782,63928,1,0,0,0,1,0,1479.0
1785760300.142053,65380,1,0,0,0,1,0,1480.0
1785760300.142359,50860,1,0,0,0,1,0,1480.0
1785760300.142435,14952,1,0,0,0,1,0,1481.0
1785760300.142834,65380,1,0,0,0,1,0,1481.0
1785760300.143098,37792,1,0,0,0,1,0,1481.0
1785760300.143498,28020,1,0,0,0,1,0,1481.0
1785760300.144073,65380,1,0,0,0,1,0,1480.0
1785760300.144198,24724,1,0,0,0,1,0,1480.0
1785760300.144636,41088,1,0,0,0,1,0,1480.0
1785760300.145038,65380,1,0,0,0,1,0,1479.0
1785760300.145120,13108,1,0,0,0,1,0,1480.0
1785760300.145540,52704,1,0,0,0,1,0,1479.0
1785760300.145867,65380,1,0,0,0,1,0,1479.0
1785760300.146353,65380,1,0,0,0,1,0,1479.0
1785760300.146467,432,1,0,0,0,1,0,1479.0
1785760300.146970,53764,1,0,0,0,1,0,1477.0
1785760300.147458,65380,1,0,0,0,1,0,1477.0
1785760300.147610,12048,1,0,0,0,1,0,1477.0
1785760300.148152,39244,1,0,0,0,1,0,1477.0
1785760300.148722,65380,1,0,0,0,1,0,1476.0
1785760300.149168,26568,1,0,0,0,1,0,1476.0
1785760300.149714,31984,1,0,0,0,1,0,1474.0
1785760300.150141,65380,1,0,0,0,1,0,1473.0
1785760300.150437,33828,1,0,0,0,1,0,1473.0
1785760300.150512,14560,1,0,0,0,1,0,1474.0
1785760300.150997,65380,1,0,0,0,1,0,1473.0
1785760300.151283,51252,1,0,0,0,1,0,1472.0
1785760300.151566,65380,1,0,0,0,1,0,1473.0
